4	92
4	93
5	91
5	94
5	95
5	96
5	97
6	91
6	98
7	91
7	98
7	99
7	107
7	108
8	91
8	100
8	106
8	107
8	109
9	82
9	83
9	86
9	87
9	88
9	89
9	90
9	100
9	106
9	110
10	81
10	84
10	85
10	100
10	105
10	110
11	81
11	100
11	101
11	102
11	103
11	104
11	111
12	82
12	111
13	82
13	112
14	82
14	113
15	81
15	113
16	80
16	114
17	79
17	115
17	116
17	117
18	79
18	118
18	119
19	79
19	118
19	119
20	74
20	75
20	76
20	77
20	78
20	79
20	118
21	73
21	119
21	120
21	124
21	125
21	127
22	72
22	121
22	123
22	126
22	127
22	128
22	129
23	71
23	122
23	130
24	71
24	130
24	131
25	72
25	131
25	132
26	71
26	133
27	72
27	134
28	72
28	134
29	72
29	73
29	134
30	73
30	135
31	73
31	136
32	73
32	137
32	138
32	139
33	73
33	140
34	73
34	141
35	73
35	74
35	141
36	75
36	141
37	76
37	141
38	75
38	141
39	76
39	142
40	76
40	142
41	75
41	76
41	142
42	73
42	74
42	75
42	142
43	72
43	141
44	73
44	74
44	75
44	76
44	141
45	76
45	141
46	76
46	141
47	76
47	141
48	76
48	142
48	143
48	144
48	145
49	76
49	146
49	147
50	75
50	76
50	148
50	149
50	150
51	72
51	75
51	151
52	70
52	71
52	73
52	74
52	151
53	71
53	151
54	72
54	151
55	73
55	151
56	73
56	151
57	73
57	149
57	150
57	151
58	72
58	149
59	71
59	149
59	150
59	256
59	257
59	258
60	71
60	150
60	153
60	154
60	155
60	156
60	252
60	253
60	254
60	255
60	258
61	71
61	151
61	152
61	157
61	158
61	249
61	250
61	251
61	258
61	259
61	260
61	262
61	263
62	71
62	158
62	248
62	261
62	264
62	265
63	71
63	159
63	245
63	246
63	247
63	266
64	71
64	159
64	244
64	267
64	268
64	269
65	65
65	71
65	159
65	243
65	270
66	61
66	62
66	63
66	64
66	66
66	70
66	160
66	242
66	270
67	60
67	67
67	68
67	69
67	161
67	162
67	163
67	164
67	165
67	166
67	241
67	270
68	60
68	167
68	168
68	240
68	270
69	60
69	169
69	170
69	171
69	172
69	173
69	175
69	176
69	177
69	178
69	179
69	180
69	181
69	239
69	270
70	60
70	182
70	183
70	239
70	270
71	60
71	184
71	185
71	186
71	238
71	271
72	60
72	187
72	188
72	237
72	272
73	60
73	189
73	190
73	222
73	223
73	224
73	236
73	272
74	60
74	191
74	192
74	222
74	225
74	226
74	227
74	228
74	229
74	230
74	235
74	273
75	60
75	193
75	221
75	231
75	232
75	233
75	234
75	235
75	274
75	275
76	60
76	193
76	219
76	220
76	276
77	60
77	193
77	194
77	195
77	217
77	218
77	277
78	59
78	60
78	196
78	197
78	198
78	200
78	201
78	215
78	216
78	277
79	57
79	58
79	59
79	61
79	62
79	199
79	202
79	203
79	204
79	209
79	210
79	211
79	214
79	276
80	56
80	63
80	64
80	65
80	66
80	67
80	68
80	69
80	70
80	71
80	72
80	205
80	206
80	207
80	208
80	212
80	213
80	214
80	276
81	56
81	73
81	74
81	75
81	76
81	206
81	207
81	277
82	55
82	77
82	208
82	278
82	279
83	55
83	78
83	79
83	208
83	279
84	55
84	80
84	81
84	122
84	123
84	124
84	142
